date_time,traffic_volume
10/2/2012 9:00,5545
10/2/2012 10:00,4516
10/2/2012 11:00,4767
10/2/2012 12:00,5026
10/2/2012 13:00,4918
10/2/2012 14:00,5181
10/2/2012 15:00,5584
10/2/2012 16:00,6015
10/2/2012 17:00,5791
10/2/2012 18:00,4770
10/2/2012 19:00,3539
10/2/2012 20:00,2784
10/2/2012 21:00,2361
10/2/2012 22:00,1529
10/2/2012 23:00,963
10/3/2012 0:00,506
10/3/2012 1:00,321
10/3/2012 2:00,273
10/3/2012 3:00,367
10/3/2012 4:00,814
10/3/2012 5:00,2718
10/3/2012 6:00,5673
10/3/2012 8:00,6511
10/3/2012 9:00,5471
10/3/2012 12:00,5097
10/3/2012 13:00,4887
10/3/2012 14:00,5337
10/3/2012 15:00,5692
10/3/2012 16:00,6137
10/3/2012 18:00,4623
10/3/2012 19:00,3591
10/3/2012 20:00,2898
10/3/2012 21:00,2637
10/3/2012 22:00,1777
10/3/2012 23:00,1015
10/4/2012 0:00,598
10/4/2012 1:00,369
10/4/2012 2:00,312
10/4/2012 3:00,367
10/4/2012 4:00,835
10/4/2012 5:00,2726
10/4/2012 6:00,5689
10/4/2012 7:00,6990
10/4/2012 8:00,5985
10/4/2012 9:00,5309
10/4/2012 10:00,4603
10/4/2012 11:00,4884
10/4/2012 12:00,5104
10/4/2012 13:00,5178
10/4/2012 14:00,5501
10/4/2012 15:00,5713
10/4/2012 16:00,6292
10/4/2012 17:00,6057
10/4/2012 18:00,4907
10/4/2012 19:00,3503
10/4/2012 20:00,3037
10/4/2012 21:00,2822
10/4/2012 22:00,1992
10/4/2012 23:00,1166
10/5/2012 0:00,627
10/5/2012 1:00,388
10/5/2012 3:00,368
10/5/2012 5:00,2489
10/5/2012 6:00,5537
10/5/2012 7:00,6628
10/5/2012 8:00,5534
10/5/2012 9:00,5403
10/5/2012 10:00,4770
10/5/2012 11:00,5217
10/5/2012 12:00,5870
10/5/2012 13:00,5967
10/5/2012 14:00,6108
10/5/2012 15:00,6128
10/5/2012 16:00,6069
10/5/2012 17:00,6169
10/5/2012 18:00,5384
10/5/2012 19:00,4063
10/5/2012 20:00,3364
10/5/2012 21:00,2971
10/5/2012 22:00,2450
10/5/2012 23:00,1832
10/6/2012 0:00,1231
10/6/2012 1:00,718
10/6/2012 2:00,545
10/6/2012 4:00,411
10/6/2012 5:00,688
10/6/2012 6:00,1352
10/6/2012 7:00,2072
10/6/2012 8:00,3342
10/6/2012 9:00,4258
10/6/2012 10:00,4861
10/6/2012 11:00,5191
10/6/2012 12:00,5669
10/6/2012 13:00,5074
10/6/2012 14:00,5025
10/6/2012 15:00,5153
10/6/2012 16:00,5024
10/6/2012 17:00,4779
10/6/2012 18:00,4362
10/6/2012 19:00,3860
10/6/2012 20:00,3160
10/6/2012 21:00,2992
10/6/2012 22:00,3202
10/6/2012 23:00,1941
10/7/2012 0:00,1233
10/7/2012 3:00,323
10/7/2012 4:00,312
10/7/2012 5:00,627
10/7/2012 6:00,1508
10/7/2012 7:00,1539
10/7/2012 8:00,2232
10/7/2012 9:00,4568
10/7/2012 10:00,4624
10/7/2012 11:00,4529
10/7/2012 12:00,5139
10/7/2012 13:00,6640
10/7/2012 14:00,6589
10/7/2012 15:00,4429
10/7/2012 16:00,4329
10/7/2012 17:00,3833
10/7/2012 18:00,4015
10/7/2012 19:00,3382
10/7/2012 20:00,2815
10/7/2012 21:00,2110
10/7/2012 22:00,1555
10/7/2012 23:00,959
10/8/2012 0:00,455
10/8/2012 1:00,336
10/8/2012 2:00,265
10/8/2012 3:00,314
10/8/2012 4:00,779
10/8/2012 5:00,2571
10/8/2012 6:00,5563
10/8/2012 7:00,6676
10/8/2012 8:00,5966
10/8/2012 9:00,4832
10/8/2012 10:00,4395
10/8/2012 11:00,4411
10/8/2012 12:00,4648
10/8/2012 13:00,4602
10/8/2012 14:00,5125
10/8/2012 15:00,5502
10/8/2012 16:00,5979
10/8/2012 17:00,5663
10/8/2012 18:00,4259
10/8/2012 19:00,3069
10/8/2012 20:00,2378
10/8/2012 21:00,2030
10/8/2012 22:00,1400
10/8/2012 23:00,917
10/9/2012 0:00,515
10/9/2012 1:00,302
10/9/2012 2:00,251
10/9/2012 4:00,798
10/9/2012 5:00,2678
10/9/2012 6:00,5733
10/9/2012 7:00,6449
10/9/2012 8:00,5765
10/9/2012 9:00,5599
10/9/2012 10:00,4534
10/9/2012 11:00,4691
10/9/2012 12:00,5067
10/9/2012 13:00,5030
10/9/2012 14:00,5300
10/9/2012 15:00,5777
10/9/2012 16:00,6349
10/9/2012 17:00,6127
10/9/2012 18:00,4460
10/9/2012 19:00,3418
10/9/2012 20:00,2775
10/9/2012 21:00,2306
10/9/2012 22:00,1846
10/9/2012 23:00,947
10/10/2012 0:00,494
10/10/2012 1:00,332
10/10/2012 2:00,261
10/10/2012 3:00,361
10/10/2012 6:00,5875
10/10/2012 7:00,6793
10/10/2012 7:00,6793
10/10/2012 8:00,6283
10/10/2012 8:00,6283
10/10/2012 9:00,5680
10/10/2012 9:00,5680
10/10/2012 10:00,4632
10/10/2012 11:00,4887
10/10/2012 12:00,5030
10/10/2012 13:00,5067
10/10/2012 14:00,5227
10/10/2012 15:00,5610
10/10/2012 16:00,6286
10/10/2012 18:00,4775
10/10/2012 19:00,3340
10/10/2012 20:00,3013
10/10/2012 21:00,2603
10/10/2012 22:00,1910
10/10/2012 23:00,1037
10/11/2012 1:00,347
10/11/2012 3:00,350
10/11/2012 4:00,850
10/11/2012 5:00,2791
10/11/2012 6:00,5809
10/11/2012 7:00,6798
10/11/2012 8:00,6304
10/11/2012 9:00,5291
10/11/2012 10:00,4638
10/11/2012 14:00,5557
10/11/2012 15:00,5818
10/11/2012 16:00,6272
10/11/2012 17:00,5944
10/11/2012 18:00,4949
10/11/2012 19:00,3511
10/11/2012 20:00,3039
10/11/2012 21:00,2679
10/11/2012 22:00,2094
10/11/2012 23:00,1284
10/12/2012 0:00,630
10/12/2012 1:00,410
10/12/2012 2:00,331
10/12/2012 3:00,372
10/12/2012 4:00,739
10/12/2012 5:00,2561
10/12/2012 6:00,5586
10/12/2012 7:00,6992
10/12/2012 8:00,5860
10/12/2012 9:00,5230
10/12/2012 10:00,4864
10/12/2012 11:00,5146
10/12/2012 12:00,5526
10/12/2012 13:00,5383
10/12/2012 14:00,5758
10/12/2012 15:00,5889
10/12/2012 16:00,6057
10/12/2012 17:00,6028
10/12/2012 18:00,5257
10/12/2012 23:00,1897
10/13/2012 0:00,1335
10/13/2012 1:00,769
10/13/2012 2:00,570
10/13/2012 3:00,413
10/13/2012 4:00,399
10/13/2012 5:00,740
10/13/2012 6:00,1420
10/13/2012 7:00,2220
10/13/2012 8:00,3479
10/13/2012 9:00,4546
10/13/2012 10:00,4579
10/13/2012 11:00,4438
10/13/2012 12:00,4623
10/13/2012 13:00,4440
10/13/2012 14:00,4495
10/13/2012 15:00,4483
